id,session_id,subject,start_date,votes_in_favor,votes_against,votes_absent,attendance_present,attendance_absent,attendance_license,majority,voting_number,session_voting_number
46929,41172,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6033,2024-01-30 16:17:33,153,0,7,153,2,5,0,37,12
46896,41172,APROBACIÓN DE PROYECTO DE ACUERDO QUE APRUEBA LA DISTRIBUCIÓN DE LAS PRESIDENCIAS DE COMISIONES ORDINARIAS DE TRABAJO,2024-01-30 16:22:36,105,48,7,153,2,5,0,38,13
46934,41172,APROBACIÓN DE PROYECTO DE ACUERDO (RECTIFICACIÓN PRESIDENCIAS DE COMISIONES ORDINARIAS DE TRABAJO),2024-01-30 16:42:33,95,54,11,149,6,5,0,39,14
46931,41172,APROBACIÓN DE PROYECTO DE PUNTO RESOLUTIVO DE RECONOCIMIENTO AL PUEBLO DE GUATEMALA POR LA DEFENSA DE LA DEMOCRACIA,2024-01-30 17:03:18,98,47,15,145,10,5,0,40,15
46935,41172,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA,2024-01-30 17:36:18,134,12,14,146,9,5,0,41,16
46936,41172,APROBACIÓN PARA EL INGRESO DE ACOMPAÑANTES DEL PRESIDENTE DEL BANCO DE GUATEMALA,2024-01-30 17:54:37,126,19,15,145,10,5,0,42,17
46938,41173,APROBACIÓN DEL ORDEN DEL DÍA,2024-02-01 11:02:48,97,13,50,110,42,8,0,43,1
46940,41173,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-02-01 11:04:40,94,20,46,114,38,8,0,44,2
46941,41173,ELECCIÓN DE INTEGRANTES DE LA COMISIÓN DE DERECHOS HUMANOS DEL CONGRESO DE LA REPÚBLICA,2024-02-01 12:39:33,125,19,16,144,6,10,0,45,3
46945,41173,APROBACIÓN DE PROYECTO DE ACUERDO (ELECCIÓN INTEGRANTES DE LA COMISIÓN DE DERECHOS HUMANOS DEL CONGRESO DE LA REPÚBLICA),2024-02-01 12:46:52,137,6,17,143,7,10,0,46,4
46946,41173,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (PROYECTO DE PUNTO RESOLUTIVO),2024-02-01 13:38:10,117,22,21,139,10,11,0,47,5
46948,41173,APROBACIÓN DE ENMIENDA POR ADICIÓN AL PUNTO TERCERO DEL PROYECTO DE PUNTO RESOLUTIVO,2024-02-01 13:44:57,104,34,22,138,11,11,0,48,6
46950,41173,APROBACIÓN DE ENMIENDA POR ADICIÓN A CONTINUACIÓN DEL PUNTO TERCERO AL PROYECTO DE PUNTO RESOLUTIVO,2024-02-01 13:46:48,72,66,22,138,11,11,0,49,7
46947,41173,APROBACIÓN DE PROYECTO DE PUNTO RESOLUTIVO CON LA ENMIENDA INCORPORADA (SEGURO MÉDICO ESCOLAR),2024-02-01 13:48:31,112,26,22,138,11,11,0,50,8
46942,41173,APROBACIÓN DE PROYECTO DE PUNTO RESOLUTIVO (ELECCIONES DE LA REPÚBLICA DE VENEZUELA),2024-02-01 14:14:46,103,4,53,107,42,11,0,51,9
46951,41173,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (PROYECTO DE PUNTO RESOLUTIVO),2024-02-01 14:29:27,42,46,72,88,61,11,1,52,10
46954,41174,APROBACIÓN DEL ORDEN DEL DÍA,2024-02-06 14:42:54,65,12,83,77,78,5,0,53,1
46957,41174,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-02-06 14:50:50,86,20,54,106,49,5,0,54,2
46961,41174,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA ALTERAR EL ORDEN DEL DÍA (PROYECTO DE ACUERDO JM),2024-02-06 15:35:14,93,50,17,143,12,5,0,55,3
46962,41174,APROBACIÓN DE PROYECTO DE ACUERDO (PROCESO DE ELECCIÓN DE INTEGRANTE TITULAR ANTE LA JUNTA MONETARIA),2024-02-06 15:41:06,95,46,19,141,14,5,0,56,4
46960,41174,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE AJCIP),2024-02-06 16:43:59,59,85,16,144,10,6,1,57,5
46964,41174,APROBACIÓN  DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (PROYECTO DE PUNTO RESOLUTIVO),2024-02-06 17:02:32,131,10,19,141,13,6,0,58,6
46963,41174,APROBACIÓN DE PROYECTO DE PUNTO RESOLUTIVO,2024-02-06 17:14:37,134,5,21,139,15,6,0,59,7
46958,41174,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-06 17:43:10,133,4,23,137,17,6,0,60,8
46959,41174,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5378,2024-02-06 18:12:49,82,31,47,113,41,6,0,61,9
46969,41175,APROBACIÓN DEL ORDEN DEL DÍA,2024-02-08 10:47:56,68,11,81,79,77,4,0,62,1
46972,41175,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-02-08 10:58:11,86,22,52,108,48,4,0,63,2
46980,41175,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (PROYECTO DE PUNTO RESOLUTIVO),2024-02-08 11:22:05,107,23,30,130,24,6,0,64,3
46981,41175,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL REPRESENTANTE GUARDADO (RETORNO A COMISIÓN),2024-02-08 11:42:24,59,80,21,139,15,6,1,65,4
46982,41175,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL PUNTO PRIMERO DEL PROYECTO DE PUNTO RESOLUTIVO,2024-02-08 13:49:33,102,5,53,107,45,8,0,66,5
46983,41175,APROBACIÓN DEL PROYECTO DE PUNTO RESOLUTIVO CON LA ENMIENDA INCORPORADA,2024-02-08 13:51:35,126,5,29,131,21,8,0,67,6
46979,41175,"APROBACIÓN DE PROYECTO DE PUNTO RESOLUTIVO (MINISTERIO DE GOBERNACIÓN, POLICÍA NACIONAL CIVIL Y MINISTERIO PÚBLICO)",2024-02-08 14:04:46,89,27,44,116,35,9,0,68,7
46986,41176,APROBACIÓN DEL ORDEN DEL DÍA,2024-02-13 14:39:34,60,11,89,71,80,9,0,69,1
46989,41176,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-02-13 14:42:01,81,8,71,89,62,9,0,70,2
46998,41176,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE ALDANA),2024-02-13 15:23:07,30,98,32,128,21,11,1,71,3
47000,41176,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE CASTAÑASA),2024-02-13 15:48:56,48,93,19,141,8,11,1,72,4
47004,41176,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE RODRÍGUEZ),2024-02-13 16:51:17,91,42,27,133,16,11,0,73,5
46999,41176,APROBACIÓN DE PROYECTO DE PUNTO RESOLUTIVO,2024-02-13 16:59:40,86,49,25,135,14,11,0,74,6
47005,41176,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA QUE SE ALTERE EL ORDEN DEL DÍA (PROYECTO DE ACUERDO DISTRIBUCIÓN DE COMISIONES PENDIENTES),2024-02-13 17:12:27,99,34,27,133,16,11,0,75,7
47006,41176,APROBACIÓN DE PROYECTO DE ACUERDO (DISTRIBUCIÓN DE COMISIONES PENDIENTES),2024-02-13 17:17:17,100,34,26,134,15,11,0,76,8
47007,41177,APROBACIÓN DEL ORDEN DEL DÍA,2024-02-15 10:56:25,59,20,81,79,71,10,0,77,1
47010,41177,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-02-15 11:01:15,85,15,60,100,50,10,0,78,2
47011,41177,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5463,2024-02-15 11:48:23,122,5,33,127,20,13,0,79,3
47012,41177,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5082,2024-02-15 12:31:52,122,16,22,138,9,13,0,80,4
47024,41177,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL DEL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 13:40:46,119,14,27,133,14,13,0,81,5
47025,41177,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 13:42:25,95,37,28,132,15,13,0,82,6
47026,41177,APROBACIÓN DEL CAPÍTULO I QUE CONTIENE LOS ARTÍCULOS DEL 1 AL 3 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 13:59:01,120,11,29,131,16,13,0,83,7
47028,41177,APROBACIÓN DE ENMIENDA POR SUPRESIÓN PARCIAL AL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 15:12:30,125,3,32,128,20,12,0,84,8
47029,41177,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL ARTÍCULO 6 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 15:15:34,8,124,28,132,16,12,1,85,9
47031,41177,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL ARTÍCULO 8 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 15:17:13,129,3,28,132,16,12,0,86,10
47033,41177,APROBACIÓN DE ENMIENDA POR SUPRESIÓN PARCIAL DEL ARTÍCULO 11 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 15:18:59,1,132,27,133,15,12,1,87,11
47032,41177,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL ARTÍCULO 11 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 15:20:20,130,2,28,132,16,12,0,88,12
47036,41177,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO A CONTINUACIÓN DEL ARTÍCULO 12 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 15:22:34,20,114,26,134,14,12,1,89,13
47037,41177,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO A CONTINUACIÓN DEL ARTÍCULO 13 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 15:27:42,19,116,25,135,13,12,1,90,14
47034,41177,APROBACIÓN DE ENMIENDA POR ADICIÓN AL ARTÍCULO 16 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 15:29:01,124,11,25,135,13,12,0,91,15
47035,41177,APROBACIÓN DEL CAPÍTULO II QUE CONTIENE LOS ARTÍCULOS DEL 4 AL 16 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 15:31:17,123,13,24,136,12,12,0,92,16
47016,41177,APROBACIÓN DEL CAPÍTULO III QUE CONTIENE LOS ARTÍCULOS DEL 17 AL 33 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 15:49:17,134,3,23,137,11,12,0,93,17
47039,41177,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 34 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 16:03:10,132,5,23,137,11,12,0,94,18
47041,41177,APROBACIÓN DE ENMIENDA POR ADICIÓN AL ARTÍCULO 39 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 16:05:34,1,136,23,137,11,12,1,95,19
47048,41177,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO A CONTINUACIÓN DEL ARTÍCULO 42 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 16:07:23,68,70,22,138,10,12,1,96,20
47042,41177,APROBACIÓN DEL CAPÍTULO IV QUE CONTIENE LOS ARTÍCULOS DEL 34 AL 42 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 16:43:10,133,1,26,134,14,12,0,97,21
47019,41177,APROBACIÓN DEL CAPÍTULO V QUE CONTIENE LAS SECCIONES I Y II Y LOS ARTÍCULOS DEL 43 AL 54 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 16:56:23,133,4,23,137,11,12,0,98,22
47043,41177,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL ARTÍCULO 55 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 17:08:41,137,3,20,140,8,12,0,99,23
47044,41177,APROBACIÓN DE ENMIENDA POR SUPRESIÓN TOTAL AL ARTÍCULO 56 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 17:11:06,135,5,20,140,8,12,0,100,24
47045,41177,APROBACIÓN DE ENMIENDA POR SUPRESIÓN TOTAL AL ARTÍCULO 59 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 17:14:05,1,139,20,140,8,12,1,101,25
47046,41177,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO DESPUÉS DEL ARTÍCULO 62 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 17:15:02,29,111,20,140,8,12,1,102,26
47047,41177,APROBACIÓN DEL CAPÍTULO VI QUE CONTIENE LOS ARTÍCULOS DEL 55 AL 66 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 17:15:59,136,4,20,140,8,12,0,103,27
47021,41177,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 17:21:02,135,5,20,140,8,12,0,104,28
47053,41177,CONSULTA AL PLENO DE REPRODUCIR UN VIDEO,2024-02-15 18:51:22,106,33,21,139,9,12,0,105,29
47050,41177,APROBACIÓN DE MOCIÓN DE REVISIÓN 5544 (1),2024-02-15 19:18:36,107,30,23,137,11,12,0,106,30
47051,41177,APROBACIÓN DEL FONDO DE REVISIÓN QUE DISPONE APROBAR EL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544 (VARIOS ARTÍCULOS),2024-02-15 19:23:05,104,35,21,139,9,12,0,107,31
47055,41177,APROBACIÓN DE MOCIÓN DE REVISIÓN 5544 (2),2024-02-15 20:46:46,132,2,26,134,14,12,0,108,32
47057,41177,APROBACIÓN DEL FONDO DE REVISIÓN DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544 (VARIOS ARTÍCULOS),2024-02-15 20:50:59,132,2,26,134,14,12,0,109,33
47056,41177,APROBACIÓN DE MOCIÓN DE REVISIÓN 5544 (3),2024-02-15 20:54:08,72,62,26,134,14,12,0,110,34
47052,41177,APROBACIÓN DE LA REDACCIÓN FINAL CON EL FONDO DE REVISIÓN INCORPORADO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 20:55:59,128,6,26,134,14,12,0,111,35
47060,41178,APROBACIÓN DEL ORDEN DEL DÍA,2024-02-20 14:51:50,61,18,81,79,77,4,0,112,1
47063,41178,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-02-20 14:57:49,83,12,65,95,61,4,0,113,2
47075,41178,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE CELIS),2024-02-20 16:35:06,48,98,14,146,9,5,1,114,3
47082,41178,APROBACIÓN DE  REGRESO A COMISIÓN 5928,2024-02-20 16:58:11,42,98,20,140,16,4,1,115,4
47083,41178,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE CASTELLANOS),2024-02-20 17:34:03,117,26,17,143,13,4,0,116,5
47087,41178,ACEPTACIÓN DE LA RENUNCIA PRESENTADA (LICENCIADO NOE VENTURA),2024-02-20 17:49:06,3,144,13,147,9,4,1,117,6
47076,41178,ELECCIÓN DE MARÍA EUGENIA MORALES ACEÑA DE SIERRA COMO MAGISTRADO SUPLENTE DEL TRIBUNAL SUPREMO ELECTORAL,2024-02-20 17:58:46,3,146,11,149,7,4,1,118,7
47077,41178,ELECCIÓN DE ROALDO ISAÍAS CHÁVEZ PÉREZ COMO MAGISTRADO SUPLENTE DEL TRIBUNAL SUPREMO ELECTORAL,2024-02-20 17:59:55,8,141,11,149,7,4,1,119,8
47078,41178,ELECCIÓN DE LUIS FELIPE LEPE MONTERROSO COMO MAGISTRADO SUPLENTE DEL TRIBUNAL SUPREMO ELECTORAL,2024-02-20 18:01:07,10,139,11,149,7,4,1,120,9
47079,41178,ELECCIÓN DE JOSÉ ALFREDO AGUILAR ORELLANA COMO MAGISTRADO SUPLENTE DEL TRIBUNAL SUPREMO ELECTORAL,2024-02-20 18:02:25,17,132,11,149,7,4,1,121,10
47080,41178,ELECCIÓN DE PABLO ADOLFO LEAL OLIVA COMO MAGISTRADO SUPLENTE DEL TRIBUNAL SUPREMO ELECTORAL,2024-02-20 18:03:46,148,1,11,149,7,4,0,122,11
47081,41178,ELECCIÓN DE JULIO ENRIQUE RICARDO DOUGHERTY LIEKENS COMO MAGISTRADO SUPLENTE DEL TRIBUNAL SUPREMO ELECTORAL,2024-02-20 18:05:22,10,139,11,149,7,4,1,123,12
47084,41178,ELECCIÓN DE ROSA MARIELLA JOSABETH RIVERA ACEVEDO COMO MAGISTRADO SUPLENTE DEL TRIBUNAL SUPREMO ELECTORAL,2024-02-20 18:06:33,3,146,11,149,7,4,1,124,13
47085,41178,ELECCIÓN DE JORGE GUILLERMO ARAUZ AGUILAR COMO MAGISTRADO SUPLENTE DEL TRIBUNAL SUPREMO ELECTORAL,2024-02-20 18:07:52,8,141,11,149,7,4,1,125,14
47086,41178,ELECCIÓN DE MARTA LIDIA NIJ PATZÁN COMO MAGISTRADO SUPLENTE DEL TRIBUNAL SUPREMO ELECTORAL,2024-02-20 18:09:09,9,140,11,149,7,4,1,126,15
47088,41178,APROBACIÓN DE PROYECTO DE ACUERDO (ELECCIÓN MAGISTRADO SUPLENTE TRIBUNAL SUPREMO ELECTORAL),2024-02-20 18:15:09,143,4,13,147,9,4,0,127,16
47064,41178,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5606,2024-02-20 18:35:19,95,8,57,103,53,4,0,128,17
47065,41178,APROBACIÓN DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5606,2024-02-20 18:37:41,92,12,56,104,52,4,0,129,18
47072,41178,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5606,2024-02-20 18:40:57,88,18,54,106,50,4,0,130,19
47073,41178,APROBACIÓN DEL ARTÍCULO 2 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5606,2024-02-20 18:43:15,97,11,52,108,48,4,0,131,20
47067,41178,APROBACIÓN DEL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5606,2024-02-20 18:45:10,101,9,50,110,46,4,0,132,21
47068,41178,APROBACIÓN DEL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5606,2024-02-20 18:46:54,95,16,49,111,45,4,0,133,22
