congressman_id,congressman_2_id,similarity_score,common_votes,same_votes,agreement_percentage
179,2,0.52515,1203,909,0.7556
2,247,0.487658,1760,1389,0.7892
247,2,0.487658,1760,1389,0.7892
2,770,0.507094,1836,1355,0.738
770,2,0.507094,1836,1355,0.738
2,772,0.559217,1665,1362,0.818
772,2,0.559217,1665,1362,0.818
2,774,0.534017,1567,1262,0.8054
774,2,0.534017,1567,1262,0.8054
2,776,0.524642,1738,1339,0.7704
776,2,0.524642,1738,1339,0.7704
2,777,0.633221,1964,1661,0.8457
777,2,0.633221,1964,1661,0.8457
2,780,0.656395,1791,1528,0.8532
780,2,0.656395,1791,1528,0.8532
2,781,0.754206,1481,1331,0.8987
781,2,0.754206,1481,1331,0.8987
2,782,0.520726,1935,1543,0.7974
782,2,0.520726,1935,1543,0.7974
2,785,0.621147,1207,1006,0.8335
785,2,0.621147,1207,1006,0.8335
2,787,0.570948,2076,1736,0.8362
787,2,0.570948,2076,1736,0.8362
2,788,0.573253,1817,1503,0.8272
788,2,0.573253,1817,1503,0.8272
2,789,0.44218,1622,1246,0.7682
789,2,0.44218,1622,1246,0.7682
2,790,0.465828,1724,1334,0.7738
790,2,0.465828,1724,1334,0.7738
2,791,0.543125,1913,1572,0.8217
791,2,0.543125,1913,1572,0.8217
2,793,0.576477,1838,1516,0.8248
793,2,0.576477,1838,1516,0.8248
2,796,0.514991,1895,1530,0.8074
796,2,0.514991,1895,1530,0.8074
2,801,0.481857,1812,1438,0.7936
801,2,0.481857,1812,1438,0.7936
2,802,0.535474,1892,1566,0.8277
802,2,0.535474,1892,1566,0.8277
2,806,0.441311,1962,1539,0.7844
806,2,0.441311,1962,1539,0.7844
2,809,0.569466,1110,902,0.8126
809,2,0.569466,1110,902,0.8126
2,811,0.356673,1731,1267,0.7319
811,2,0.356673,1731,1267,0.7319
2,818,0.631253,1896,1618,0.8534
818,2,0.631253,1896,1618,0.8534
2,819,0.590764,1549,1276,0.8238
819,2,0.590764,1549,1276,0.8238
2,822,0.663753,1945,1692,0.8699
822,2,0.663753,1945,1692,0.8699
2,826,0.448311,2001,1569,0.7841
826,2,0.448311,2001,1569,0.7841
2,828,0.425761,1765,1404,0.7955
828,2,0.425761,1765,1404,0.7955
2,829,0.439481,1875,1474,0.7861
829,2,0.439481,1875,1474,0.7861
2,831,0.215964,1915,1308,0.683
831,2,0.215964,1915,1308,0.683
2,834,0.198163,1942,1315,0.6771
834,2,0.198163,1942,1315,0.6771
2,840,0.567891,1802,1445,0.8019
840,2,0.567891,1802,1445,0.8019
2,842,0.565926,1869,1547,0.8277
842,2,0.565926,1869,1547,0.8277
2,845,0.493322,1937,1541,0.7956
845,2,0.493322,1937,1541,0.7956
2,851,0.425779,1831,1448,0.7908
851,2,0.425779,1831,1448,0.7908
2,857,0.284224,1374,1013,0.7373
857,2,0.284224,1374,1013,0.7373
2,861,0.187672,1706,1117,0.6547
861,2,0.187672,1706,1117,0.6547
2,864,0.54289,1778,1457,0.8195
864,2,0.54289,1778,1457,0.8195
2,870,0.428945,1734,1337,0.771
870,2,0.428945,1734,1337,0.771
2,874,0.415377,1922,1468,0.7638
874,2,0.415377,1922,1468,0.7638
2,875,0.445678,1676,1314,0.784
875,2,0.445678,1676,1314,0.784
2,881,0.586049,1695,1402,0.8271
881,2,0.586049,1695,1402,0.8271
2,883,0.567366,1965,1631,0.83
883,2,0.567366,1965,1631,0.83
2,884,0.655246,1991,1714,0.8609
884,2,0.655246,1991,1714,0.8609
2,885,0.562075,1899,1569,0.8262
885,2,0.562075,1899,1569,0.8262
2,886,0.504251,1910,1539,0.8058
886,2,0.504251,1910,1539,0.8058
2,887,0.566167,1937,1633,0.8431
887,2,0.566167,1937,1633,0.8431
2,888,0.465251,1788,1404,0.7852
888,2,0.465251,1788,1404,0.7852
2,889,0.182114,1949,1279,0.6562
889,2,0.182114,1949,1279,0.6562
2,890,0.555924,1916,1565,0.8168
890,2,0.555924,1916,1565,0.8168
2,891,0.536277,2035,1684,0.8275
891,2,0.536277,2035,1684,0.8275
2,892,0.635501,1175,977,0.8315
892,2,0.635501,1175,977,0.8315
2,893,0.418836,2003,1535,0.7664
893,2,0.418836,2003,1535,0.7664
2,894,0.220858,2091,1458,0.6973
894,2,0.220858,2091,1458,0.6973
2,895,0.202557,2026,1366,0.6742
895,2,0.202557,2026,1366,0.6742
2,896,0.210917,1961,1313,0.6696
896,2,0.210917,1961,1313,0.6696
2,897,0.210363,1949,1339,0.687
897,2,0.210363,1949,1339,0.687
2,898,0.619673,1740,1420,0.8161
898,2,0.619673,1740,1420,0.8161
2,899,0.159827,1907,1248,0.6544
899,2,0.159827,1907,1248,0.6544
2,900,0.602523,1997,1684,0.8433
900,2,0.602523,1997,1684,0.8433
2,901,0.582917,1752,1431,0.8168
901,2,0.582917,1752,1431,0.8168
2,902,0.522747,1984,1627,0.8201
902,2,0.522747,1984,1627,0.8201
2,903,0.594757,2077,1752,0.8435
903,2,0.594757,2077,1752,0.8435
2,904,0.633057,1910,1634,0.8555
904,2,0.633057,1910,1634,0.8555
2,905,0.576944,1590,1316,0.8277
905,2,0.576944,1590,1316,0.8277
2,906,0.468376,1671,1301,0.7786
906,2,0.468376,1671,1301,0.7786
2,907,0.46407,2004,1591,0.7939
907,2,0.46407,2004,1591,0.7939
2,908,0.186094,2022,1368,0.6766
908,2,0.186094,2022,1368,0.6766
2,909,0.219926,2056,1430,0.6955
909,2,0.219926,2056,1430,0.6955
2,910,0.225257,1883,1297,0.6888
910,2,0.225257,1883,1297,0.6888
2,911,0.249817,1978,1371,0.6931
911,2,0.249817,1978,1371,0.6931
2,912,0.231365,2015,1412,0.7007
912,2,0.231365,2015,1412,0.7007
2,913,0.220958,1907,1327,0.6959
913,2,0.220958,1907,1327,0.6959
2,914,0.208525,1940,1310,0.6753
914,2,0.208525,1940,1310,0.6753
2,915,0.549306,1998,1643,0.8223
915,2,0.549306,1998,1643,0.8223
2,917,0.475754,1845,1444,0.7827
917,2,0.475754,1845,1444,0.7827
2,918,0.639498,1964,1686,0.8585
918,2,0.639498,1964,1686,0.8585
2,919,0.634692,2043,1745,0.8541
919,2,0.634692,2043,1745,0.8541
2,920,0.499163,1979,1599,0.808
920,2,0.499163,1979,1599,0.808
2,921,0.390827,1854,1433,0.7729
921,2,0.390827,1854,1433,0.7729
2,922,0.569179,1914,1583,0.8271
922,2,0.569179,1914,1583,0.8271
2,923,0.368053,2062,1572,0.7624
923,2,0.368053,2062,1572,0.7624
2,924,0.565638,1957,1633,0.8344
924,2,0.565638,1957,1633,0.8344
2,925,0.302462,2047,1519,0.7421
925,2,0.302462,2047,1519,0.7421
2,926,0.456726,1737,1397,0.8043
926,2,0.456726,1737,1397,0.8043
2,927,0.638279,2054,1773,0.8632
927,2,0.638279,2054,1773,0.8632
2,928,0.593668,1899,1596,0.8404
928,2,0.593668,1899,1596,0.8404
2,929,0.416535,1842,1436,0.7796
929,2,0.416535,1842,1436,0.7796
2,930,0.250865,2015,1374,0.6819
930,2,0.250865,2015,1374,0.6819
2,931,0.283501,1506,1050,0.6972
931,2,0.283501,1506,1050,0.6972
2,932,0.600739,2031,1712,0.8429
932,2,0.600739,2031,1712,0.8429
2,933,0.564479,1710,1396,0.8164
933,2,0.564479,1710,1396,0.8164
2,934,0.236719,2014,1416,0.7031
934,2,0.236719,2014,1416,0.7031
2,935,0.170518,1960,1248,0.6367
935,2,0.170518,1960,1248,0.6367
2,936,-0.471405,7,2,0.2857
936,2,-0.471405,7,2,0.2857
2,937,0.195547,2016,1358,0.6736
937,2,0.195547,2016,1358,0.6736
2,938,0.219152,255,180,0.7059
938,2,0.219152,255,180,0.7059
2,939,0.584091,2043,1701,0.8326
939,2,0.584091,2043,1701,0.8326
2,940,0.447483,1864,1455,0.7806
940,2,0.447483,1864,1455,0.7806
2,941,0.488025,1831,1462,0.7985
941,2,0.488025,1831,1462,0.7985
2,942,0.518447,1980,1587,0.8015
942,2,0.518447,1980,1587,0.8015
2,943,0.567147,1883,1513,0.8035
943,2,0.567147,1883,1513,0.8035
2,944,0.631591,1744,1468,0.8417
944,2,0.631591,1744,1468,0.8417
2,945,0.69184,1887,1659,0.8792
945,2,0.69184,1887,1659,0.8792
2,946,0.584041,1829,1496,0.8179
946,2,0.584041,1829,1496,0.8179
2,947,0.627719,1668,1412,0.8465
947,2,0.627719,1668,1412,0.8465
2,948,0.322391,1628,1177,0.723
948,2,0.322391,1628,1177,0.723
2,949,0.532018,1935,1564,0.8083
949,2,0.532018,1935,1564,0.8083
2,950,0.575514,1991,1663,0.8353
950,2,0.575514,1991,1663,0.8353
2,951,0.170651,1889,1238,0.6554
951,2,0.170651,1889,1238,0.6554
2,952,0.679085,1922,1676,0.872
952,2,0.679085,1922,1676,0.872
2,953,0.474989,1988,1597,0.8033
953,2,0.474989,1988,1597,0.8033
2,954,0.671342,1694,1460,0.8619
954,2,0.671342,1694,1460,0.8619
2,955,0.505888,1904,1499,0.7873
955,2,0.505888,1904,1499,0.7873
2,956,0.664512,1926,1676,0.8702
956,2,0.664512,1926,1676,0.8702
2,957,0.507622,1910,1534,0.8031
957,2,0.507622,1910,1534,0.8031
2,958,0.32449,1846,1353,0.7329
958,2,0.32449,1846,1353,0.7329
2,959,0.212699,2009,1384,0.6889
959,2,0.212699,2009,1384,0.6889
2,960,0.198965,1952,1312,0.6721
960,2,0.198965,1952,1312,0.6721
2,961,0.658102,1984,1721,0.8674
961,2,0.658102,1984,1721,0.8674
2,962,0.586387,1843,1496,0.8117
962,2,0.586387,1843,1496,0.8117
2,963,0.594441,1943,1637,0.8425
963,2,0.594441,1943,1637,0.8425
2,964,0.624906,1819,1545,0.8494
964,2,0.624906,1819,1545,0.8494
2,965,0.68438,1953,1701,0.871
965,2,0.68438,1953,1701,0.871
2,966,0.568459,1833,1464,0.7987
966,2,0.568459,1833,1464,0.7987
2,967,0.626538,2008,1716,0.8546
967,2,0.626538,2008,1716,0.8546
2,969,0.545566,2082,1729,0.8305
969,2,0.545566,2082,1729,0.8305
2,970,0.469836,1877,1514,0.8066
970,2,0.469836,1877,1514,0.8066
2,971,0.54818,1938,1598,0.8246
971,2,0.54818,1938,1598,0.8246
2,972,0.64516,1889,1624,0.8597
972,2,0.64516,1889,1624,0.8597
2,973,0.481255,1275,966,0.7576
973,2,0.481255,1275,966,0.7576
2,974,0.526398,1807,1465,0.8107
974,2,0.526398,1807,1465,0.8107
2,976,0.575131,1833,1495,0.8156
976,2,0.575131,1833,1495,0.8156
2,977,0.218671,1997,1381,0.6915
977,2,0.218671,1997,1381,0.6915
2,978,0.233847,1773,1230,0.6937
978,2,0.233847,1773,1230,0.6937
2,979,1.0,29,29,1.0
979,2,1.0,29,29,1.0
11,18,0.306534,1289,842,0.6532
18,11,0.306534,1289,842,0.6532
11,30,0.420309,1581,1116,0.7059
30,11,0.420309,1581,1116,0.7059
11,31,0.35254,1632,1111,0.6808
31,11,0.35254,1632,1111,0.6808
11,39,0.306485,1561,1023,0.6553
39,11,0.306485,1561,1023,0.6553
11,41,0.404482,1240,877,0.7073
41,11,0.404482,1240,877,0.7073
11,54,0.387762,1152,802,0.6962
54,11,0.387762,1152,802,0.6962
11,61,0.420531,1339,958,0.7155
61,11,0.420531,1339,958,0.7155
11,65,0.481108,1486,1103,0.7423
65,11,0.481108,1486,1103,0.7423
11,78,0.466274,1576,1152,0.731
78,11,0.466274,1576,1152,0.731
11,86,0.385328,1385,937,0.6765
86,11,0.385328,1385,937,0.6765
11,92,0.487818,1552,1135,0.7313
92,11,0.487818,1552,1135,0.7313
11,93,0.560235,1606,1229,0.7653
93,11,0.560235,1606,1229,0.7653
11,95,0.503051,1533,1155,0.7534
95,11,0.503051,1533,1155,0.7534
11,99,0.302777,1421,899,0.6327
99,11,0.302777,1421,899,0.6327
11,100,0.331141,1567,1022,0.6522
100,11,0.331141,1567,1022,0.6522
11,117,0.31485,1451,920,0.634
117,11,0.31485,1451,920,0.634
11,122,0.24653,1232,758,0.6153
122,11,0.24653,1232,758,0.6153
11,126,0.136353,1435,816,0.5686
126,11,0.136353,1435,816,0.5686
11,127,0.607921,1475,1178,0.7986
127,11,0.607921,1475,1178,0.7986
11,128,0.336662,1293,825,0.6381
128,11,0.336662,1293,825,0.6381
11,130,0.639895,1312,1070,0.8155
130,11,0.639895,1312,1070,0.8155
11,135,0.357131,1446,948,0.6556
135,11,0.357131,1446,948,0.6556
11,154,0.337094,1560,1046,0.6705
154,11,0.337094,1560,1046,0.6705
11,155,0.163499,1497,866,0.5785
155,11,0.163499,1497,866,0.5785
11,160,0.212017,1492,934,0.626
160,11,0.212017,1492,934,0.626
11,179,0.807959,1193,1078,0.9036
179,11,0.807959,1193,1078,0.9036
11,247,0.445522,1465,1040,0.7099
247,11,0.445522,1465,1040,0.7099
11,770,0.675928,1535,1287,0.8384
770,11,0.675928,1535,1287,0.8384
11,772,0.440952,1439,1023,0.7109
772,11,0.440952,1439,1023,0.7109
11,774,0.432621,1406,1002,0.7127
774,11,0.432621,1406,1002,0.7127
11,776,0.641855,1502,1233,0.8209
776,11,0.641855,1502,1233,0.8209
11,777,0.611612,1560,1258,0.8064
777,11,0.611612,1560,1258,0.8064
11,780,0.603847,1461,1170,0.8008
780,11,0.603847,1461,1170,0.8008
11,781,0.684599,1325,1107,0.8355
781,11,0.684599,1325,1107,0.8355
11,782,0.512239,1608,1215,0.7556
782,11,0.512239,1608,1215,0.7556
11,785,0.524153,1050,796,0.7581
785,11,0.524153,1050,796,0.7581
11,787,0.501611,1691,1257,0.7433
787,11,0.501611,1691,1257,0.7433
11,788,0.445686,1483,1061,0.7154
788,11,0.445686,1483,1061,0.7154
11,789,0.411108,1357,954,0.703
789,11,0.411108,1357,954,0.703
11,790,0.422522,1463,1037,0.7088
790,11,0.422522,1463,1037,0.7088
11,791,0.423822,1532,1072,0.6997
791,11,0.423822,1532,1072,0.6997
11,793,0.498498,1497,1112,0.7428
793,11,0.498498,1497,1112,0.7428
11,796,0.424679,1615,1134,0.7022
796,11,0.424679,1615,1134,0.7022
11,801,0.458504,1511,1102,0.7293
801,11,0.458504,1511,1102,0.7293
11,802,0.430127,1540,1100,0.7143
802,11,0.430127,1540,1100,0.7143
11,806,0.391713,1588,1102,0.694
806,11,0.391713,1588,1102,0.694
11,809,0.407838,1014,693,0.6834
809,11,0.407838,1014,693,0.6834
11,811,0.30894,1470,968,0.6585
811,11,0.30894,1470,968,0.6585
11,818,0.560876,1635,1254,0.767
818,11,0.560876,1635,1254,0.767
11,819,0.485295,1400,1018,0.7271
819,11,0.485295,1400,1018,0.7271
11,822,0.598759,1576,1248,0.7919
822,11,0.598759,1576,1248,0.7919
11,826,0.46826,1623,1174,0.7234
826,11,0.46826,1623,1174,0.7234
11,828,0.371174,1424,978,0.6868
828,11,0.371174,1424,978,0.6868
11,829,0.389882,1546,1044,0.6753
829,11,0.389882,1546,1044,0.6753
11,831,0.201002,1532,920,0.6005
831,11,0.201002,1532,920,0.6005
11,834,0.146383,1582,915,0.5784
834,11,0.146383,1582,915,0.5784
11,840,0.594639,1469,1171,0.7971
840,11,0.594639,1469,1171,0.7971
11,842,0.452506,1561,1113,0.713
842,11,0.452506,1561,1113,0.713
11,845,0.443795,1591,1140,0.7165
845,11,0.443795,1591,1140,0.7165
11,851,0.334154,1485,1010,0.6801
851,11,0.334154,1485,1010,0.6801
11,857,0.242532,1051,651,0.6194
857,11,0.242532,1051,651,0.6194
11,861,0.210302,1500,904,0.6027
861,11,0.210302,1500,904,0.6027
11,864,0.411174,1455,1025,0.7045
864,11,0.411174,1455,1025,0.7045
11,870,0.420974,1458,1040,0.7133
870,11,0.420974,1458,1040,0.7133
11,874,0.375939,1636,1116,0.6822
874,11,0.375939,1636,1116,0.6822
11,875,0.326516,1397,931,0.6664
875,11,0.326516,1397,931,0.6664
11,881,0.547865,1408,1092,0.7756
881,11,0.547865,1408,1092,0.7756
11,883,0.484101,1640,1203,0.7335
883,11,0.484101,1640,1203,0.7335
11,884,0.60458,1624,1294,0.7968
884,11,0.60458,1624,1294,0.7968
11,885,0.455446,1548,1112,0.7183
885,11,0.455446,1548,1112,0.7183
11,886,0.425942,1589,1108,0.6973
886,11,0.425942,1589,1108,0.6973
11,887,0.457712,1591,1153,0.7247
887,11,0.457712,1591,1153,0.7247
11,888,0.392516,1429,975,0.6823
888,11,0.392516,1429,975,0.6823
11,889,0.16617,1591,939,0.5902
889,11,0.16617,1591,939,0.5902
11,890,0.480545,1538,1144,0.7438
890,11,0.480545,1538,1144,0.7438
11,891,0.424751,1645,1148,0.6979
891,11,0.424751,1645,1148,0.6979
11,892,0.498865,1116,817,0.7321
892,11,0.498865,1116,817,0.7321
11,893,0.342183,1672,1114,0.6663
893,11,0.342183,1672,1114,0.6663
11,894,0.188288,1727,1039,0.6016
894,11,0.188288,1727,1039,0.6016
11,895,0.165284,1628,959,0.5891
895,11,0.165284,1628,959,0.5891
11,896,0.165882,1644,968,0.5888
896,11,0.165882,1644,968,0.5888
11,897,0.168385,1602,938,0.5855
897,11,0.168385,1602,938,0.5855
11,898,0.709139,1501,1280,0.8528
898,11,0.709139,1501,1280,0.8528
11,899,0.276809,1594,1036,0.6499
899,11,0.276809,1594,1036,0.6499
11,900,0.522088,1640,1231,0.7506
900,11,0.522088,1640,1231,0.7506
11,901,0.564786,1434,1116,0.7782
901,11,0.564786,1434,1116,0.7782
11,902,0.441321,1651,1175,0.7117
902,11,0.441321,1651,1175,0.7117
11,903,0.480049,1725,1267,0.7345
903,11,0.480049,1725,1267,0.7345
11,904,0.526609,1605,1197,0.7458
904,11,0.526609,1605,1197,0.7458
11,905,0.476746,1414,1028,0.727
905,11,0.476746,1414,1028,0.727
11,906,0.373909,1370,936,0.6832
906,11,0.373909,1370,936,0.6832
11,907,0.387085,1691,1158,0.6848
907,11,0.387085,1691,1158,0.6848
11,908,0.165141,1655,977,0.5903
908,11,0.165141,1655,977,0.5903
11,909,0.187006,1681,1010,0.6008
909,11,0.187006,1681,1010,0.6008
11,910,0.170282,1556,923,0.5932
910,11,0.170282,1556,923,0.5932
11,911,0.217685,1623,994,0.6124
911,11,0.217685,1623,994,0.6124
11,912,0.185233,1658,1001,0.6037
912,11,0.185233,1658,1001,0.6037
11,913,0.160726,1611,953,0.5916
913,11,0.160726,1611,953,0.5916
11,914,0.189681,1535,920,0.5993
914,11,0.189681,1535,920,0.5993
11,915,0.459194,1646,1196,0.7266
915,11,0.459194,1646,1196,0.7266
11,917,0.455666,1495,1079,0.7217
917,11,0.455666,1495,1079,0.7217
11,918,0.595382,1676,1314,0.784
918,11,0.595382,1676,1314,0.784
11,919,0.592079,1706,1349,0.7907
919,11,0.592079,1706,1349,0.7907
11,920,0.454655,1646,1190,0.723
920,11,0.454655,1646,1190,0.723
11,921,0.317856,1499,967,0.6451
921,11,0.317856,1499,967,0.6451
11,922,0.472914,1582,1152,0.7282
922,11,0.472914,1582,1152,0.7282
11,923,0.342688,1729,1154,0.6674
923,11,0.342688,1729,1154,0.6674
11,924,0.497571,1613,1189,0.7371
924,11,0.497571,1613,1189,0.7371
11,925,0.306312,1646,1060,0.644
925,11,0.306312,1646,1060,0.644
11,926,0.374185,1496,1010,0.6751
926,11,0.374185,1496,1010,0.6751
11,927,0.520548,1627,1213,0.7455
927,11,0.520548,1627,1213,0.7455
11,928,0.47958,1625,1178,0.7249
928,11,0.47958,1625,1178,0.7249
11,929,0.305452,1516,996,0.657
929,11,0.305452,1516,996,0.657
11,930,0.19912,1608,972,0.6045
930,11,0.19912,1608,972,0.6045
11,931,0.276648,1266,813,0.6422
931,11,0.276648,1266,813,0.6422
11,932,0.511152,1635,1220,0.7462
932,11,0.511152,1635,1220,0.7462
11,933,0.572488,1477,1153,0.7806
933,11,0.572488,1477,1153,0.7806
11,934,0.201165,1625,982,0.6043
934,11,0.201165,1625,982,0.6043
11,935,0.148042,1601,928,0.5796
935,11,0.148042,1601,928,0.5796
11,936,-0.408248,10,3,0.3
936,11,-0.408248,10,3,0.3
11,937,0.192735,1633,983,0.602
937,11,0.192735,1633,983,0.602
11,938,0.188854,220,145,0.6591
938,11,0.188854,220,145,0.6591
11,939,0.528114,1666,1264,0.7587
939,11,0.528114,1666,1264,0.7587
11,940,0.445967,1509,1094,0.725
940,11,0.445967,1509,1094,0.725
11,941,0.480629,1449,1064,0.7343
941,11,0.480629,1449,1064,0.7343
11,942,0.437529,1613,1156,0.7167
942,11,0.437529,1613,1156,0.7167
11,943,0.712612,1563,1343,0.8592
943,11,0.712612,1563,1343,0.8592
11,944,0.682317,1457,1230,0.8442
944,11,0.682317,1457,1230,0.8442
11,945,0.655439,1525,1260,0.8262
945,11,0.655439,1525,1260,0.8262
11,946,0.629134,1519,1235,0.813
946,11,0.629134,1519,1235,0.813
11,947,0.624675,1391,1122,0.8066
947,11,0.624675,1391,1122,0.8066
11,948,0.234171,1352,846,0.6257
948,11,0.234171,1352,846,0.6257
11,949,0.482767,1605,1178,0.734
949,11,0.482767,1605,1178,0.734
11,950,0.468008,1644,1204,0.7324
950,11,0.468008,1644,1204,0.7324
11,951,0.153357,1515,877,0.5789
951,11,0.153357,1515,877,0.5789
11,952,0.515115,1572,1180,0.7506
952,11,0.515115,1572,1180,0.7506
11,953,0.376623,1636,1100,0.6724
953,11,0.376623,1636,1100,0.6724
11,954,0.650159,1487,1227,0.8252
954,11,0.650159,1487,1227,0.8252
11,955,0.463304,1506,1094,0.7264
955,11,0.463304,1506,1094,0.7264
11,956,0.60511,1569,1253,0.7986
956,11,0.60511,1569,1253,0.7986
11,957,0.452262,1590,1139,0.7164
957,11,0.452262,1590,1139,0.7164
11,958,0.2903,1504,971,0.6456
958,11,0.2903,1504,971,0.6456
11,959,0.168339,1613,954,0.5914
959,11,0.168339,1613,954,0.5914
11,960,0.190914,1627,977,0.6005
960,11,0.190914,1627,977,0.6005
11,961,0.51083,1570,1175,0.7484
961,11,0.51083,1570,1175,0.7484
11,962,0.724215,1538,1324,0.8609
962,11,0.724215,1538,1324,0.8609
11,963,0.479638,1588,1154,0.7267
963,11,0.479638,1588,1154,0.7267
11,964,0.599163,1549,1238,0.7992
964,11,0.599163,1549,1238,0.7992
11,965,0.663147,1570,1301,0.8287
965,11,0.663147,1570,1301,0.8287
11,966,0.672409,1525,1282,0.8407
966,11,0.672409,1525,1282,0.8407
11,967,0.479436,1596,1165,0.7299
967,11,0.479436,1596,1165,0.7299
11,969,0.463489,1712,1233,0.7202
969,11,0.463489,1712,1233,0.7202
11,970,0.408539,1544,1088,0.7047
970,11,0.408539,1544,1088,0.7047
11,971,0.401543,1573,1094,0.6955
971,11,0.401543,1573,1094,0.6955
11,972,0.575383,1615,1249,0.7734
972,11,0.575383,1615,1249,0.7734
11,973,0.57181,1092,842,0.7711
973,11,0.57181,1092,842,0.7711
11,974,0.431859,1460,1029,0.7048
974,11,0.431859,1460,1029,0.7048
11,976,0.52242,1593,1205,0.7564
976,11,0.52242,1593,1205,0.7564
11,977,0.146293,1666,976,0.5858
977,11,0.146293,1666,976,0.5858
11,978,0.197413,1448,865,0.5974
978,11,0.197413,1448,865,0.5974
11,979,0.470588,36,34,0.9444
979,11,0.470588,36,34,0.9444
18,30,0.176561,1523,887,0.5824
30,18,0.176561,1523,887,0.5824
18,31,0.14579,1549,879,0.5675
31,18,0.14579,1549,879,0.5675
18,39,0.180733,1605,931,0.5801
39,18,0.180733,1605,931,0.5801
18,41,0.11103,1356,763,0.5627
41,18,0.11103,1356,763,0.5627
18,54,0.179389,1148,659,0.574
54,18,0.179389,1148,659,0.574
18,61,0.724601,1476,1268,0.8591
61,18,0.724601,1476,1268,0.8591
18,65,0.115942,1361,762,0.5599
65,18,0.115942,1361,762,0.5599
18,78,0.183118,1522,890,0.5848
78,18,0.183118,1522,890,0.5848
18,86,0.169339,1296,719,0.5548
86,18,0.169339,1296,719,0.5548
18,92,0.143883,1415,792,0.5597
92,18,0.143883,1415,792,0.5597
18,93,0.198734,1505,881,0.5854
93,18,0.198734,1505,881,0.5854
18,95,0.190661,1406,830,0.5903
95,18,0.190661,1406,830,0.5903
18,99,0.159059,1373,755,0.5499
99,18,0.159059,1373,755,0.5499
18,100,0.221538,1537,906,0.5895
100,18,0.221538,1537,906,0.5895
18,117,0.198682,1392,787,0.5654
117,18,0.198682,1392,787,0.5654
18,122,0.204423,1073,623,0.5806
122,18,0.204423,1073,623,0.5806
18,126,0.172637,1359,767,0.5644
126,18,0.172637,1359,767,0.5644
18,127,0.178724,1366,802,0.5871
127,18,0.178724,1366,802,0.5871
18,128,0.232267,1209,706,0.584
128,18,0.232267,1209,706,0.584
18,130,0.132697,1205,679,0.5635
130,18,0.132697,1205,679,0.5635
18,135,0.198168,1389,799,0.5752
135,18,0.198168,1389,799,0.5752
18,154,0.183567,1484,867,0.5842
154,18,0.183567,1484,867,0.5842
18,155,0.222428,1397,819,0.5863
155,18,0.222428,1397,819,0.5863
18,160,0.167167,1358,786,0.5788
160,18,0.167167,1358,786,0.5788
18,179,0.334332,1205,804,0.6672
179,18,0.334332,1205,804,0.6672
18,247,0.15568,1396,771,0.5523
247,18,0.15568,1396,771,0.5523
18,770,0.328428,1403,932,0.6643
770,18,0.328428,1403,932,0.6643
18,772,0.139724,1262,697,0.5523
772,18,0.139724,1262,697,0.5523
18,774,0.043058,1312,674,0.5137
774,18,0.043058,1312,674,0.5137
18,776,0.358064,1387,939,0.677
776,18,0.358064,1387,939,0.677
18,777,0.163589,1447,838,0.5791
777,18,0.163589,1447,838,0.5791
18,780,0.174819,1427,837,0.5865
