id,session_id,subject,start_date
47048,41177,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO A CONTINUACIÓN DEL ARTÍCULO 42 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 16:07:23
47042,41177,APROBACIÓN DEL CAPÍTULO IV QUE CONTIENE LOS ARTÍCULOS DEL 34 AL 42 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 16:43:10
47019,41177,APROBACIÓN DEL CAPÍTULO V QUE CONTIENE LAS SECCIONES I Y II Y LOS ARTÍCULOS DEL 43 AL 54 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 16:56:23
47043,41177,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL ARTÍCULO 55 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 17:08:41
47044,41177,APROBACIÓN DE ENMIENDA POR SUPRESIÓN TOTAL AL ARTÍCULO 56 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 17:11:06
47045,41177,APROBACIÓN DE ENMIENDA POR SUPRESIÓN TOTAL AL ARTÍCULO 59 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 17:14:05
47046,41177,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO DESPUÉS DEL ARTÍCULO 62 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 17:15:02
47047,41177,APROBACIÓN DEL CAPÍTULO VI QUE CONTIENE LOS ARTÍCULOS DEL 55 AL 66 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 17:15:59
47021,41177,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 17:21:02
47053,41177,CONSULTA AL PLENO DE REPRODUCIR UN VIDEO,2024-02-15 18:51:22
47050,41177,APROBACIÓN DE MOCIÓN DE REVISIÓN 5544 (1),2024-02-15 19:18:36
47051,41177,APROBACIÓN DEL FONDO DE REVISIÓN QUE DISPONE APROBAR EL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544 (VARIOS ARTÍCULOS),2024-02-15 19:23:05
47055,41177,APROBACIÓN DE MOCIÓN DE REVISIÓN 5544 (2),2024-02-15 20:46:46
47057,41177,APROBACIÓN DEL FONDO DE REVISIÓN DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544 (VARIOS ARTÍCULOS),2024-02-15 20:50:59
47056,41177,APROBACIÓN DE MOCIÓN DE REVISIÓN 5544 (3),2024-02-15 20:54:08
47052,41177,APROBACIÓN DE LA REDACCIÓN FINAL CON EL FONDO DE REVISIÓN INCORPORADO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 20:55:59
47060,41178,APROBACIÓN DEL ORDEN DEL DÍA,2024-02-20 14:51:50
47063,41178,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-02-20 14:57:49
47075,41178,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE CELIS),2024-02-20 16:35:06
47082,41178,APROBACIÓN DE  REGRESO A COMISIÓN 5928,2024-02-20 16:58:11
47083,41178,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE CASTELLANOS),2024-02-20 17:34:03
47087,41178,ACEPTACIÓN DE LA RENUNCIA PRESENTADA (LICENCIADO NOE VENTURA),2024-02-20 17:49:06
47076,41178,ELECCIÓN DE MARÍA EUGENIA MORALES ACEÑA DE SIERRA COMO MAGISTRADO SUPLENTE DEL TRIBUNAL SUPREMO ELECTORAL,2024-02-20 17:58:46
47077,41178,ELECCIÓN DE ROALDO ISAÍAS CHÁVEZ PÉREZ COMO MAGISTRADO SUPLENTE DEL TRIBUNAL SUPREMO ELECTORAL,2024-02-20 17:59:55
47078,41178,ELECCIÓN DE LUIS FELIPE LEPE MONTERROSO COMO MAGISTRADO SUPLENTE DEL TRIBUNAL SUPREMO ELECTORAL,2024-02-20 18:01:07
47079,41178,ELECCIÓN DE JOSÉ ALFREDO AGUILAR ORELLANA COMO MAGISTRADO SUPLENTE DEL TRIBUNAL SUPREMO ELECTORAL,2024-02-20 18:02:25
47080,41178,ELECCIÓN DE PABLO ADOLFO LEAL OLIVA COMO MAGISTRADO SUPLENTE DEL TRIBUNAL SUPREMO ELECTORAL,2024-02-20 18:03:46
47081,41178,ELECCIÓN DE JULIO ENRIQUE RICARDO DOUGHERTY LIEKENS COMO MAGISTRADO SUPLENTE DEL TRIBUNAL SUPREMO ELECTORAL,2024-02-20 18:05:22
47084,41178,ELECCIÓN DE ROSA MARIELLA JOSABETH RIVERA ACEVEDO COMO MAGISTRADO SUPLENTE DEL TRIBUNAL SUPREMO ELECTORAL,2024-02-20 18:06:33
47085,41178,ELECCIÓN DE JORGE GUILLERMO ARAUZ AGUILAR COMO MAGISTRADO SUPLENTE DEL TRIBUNAL SUPREMO ELECTORAL,2024-02-20 18:07:52
47086,41178,ELECCIÓN DE MARTA LIDIA NIJ PATZÁN COMO MAGISTRADO SUPLENTE DEL TRIBUNAL SUPREMO ELECTORAL,2024-02-20 18:09:09
47088,41178,APROBACIÓN DE PROYECTO DE ACUERDO (ELECCIÓN MAGISTRADO SUPLENTE TRIBUNAL SUPREMO ELECTORAL),2024-02-20 18:15:09
47064,41178,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5606,2024-02-20 18:35:19
47065,41178,APROBACIÓN DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5606,2024-02-20 18:37:41
47072,41178,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5606,2024-02-20 18:40:57
47073,41178,APROBACIÓN DEL ARTÍCULO 2 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5606,2024-02-20 18:43:15
47067,41178,APROBACIÓN DEL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5606,2024-02-20 18:45:10
47068,41178,APROBACIÓN DEL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5606,2024-02-20 18:46:54
47074,41178,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO ENTRE LOS ARTÍCULO 4 Y 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5606,2024-02-20 18:49:40
47069,41178,APROBACIÓN DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5606,2024-02-20 18:51:35
47070,41178,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5606,2024-02-20 18:55:41
47071,41178,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5606,2024-02-20 19:03:03
47098,41179,APROBACIÓN DEL ORDEN DEL DÍA,2024-02-22 11:07:05
47100,41179,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-02-22 11:10:45
47102,41179,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-02-22 12:16:51
47113,41179,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA ALTERAR EL ORDEN DEL DÍA (CONOCER RENUNCIA PRESENTADA),2024-02-22 12:22:20
47111,41179,ACEPTACIÓN DE LA RENUNCIA PRESENTADA (LICENCIADO NOÉ VENTURA),2024-02-22 12:28:55
47117,41179,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA ALTERAR EL ORDEN DEL DÍA (PROYECTO DE PUNTO RESOLUTIVO),2024-02-22 13:18:56
47118,41179,APROBACIÓN DE PROYECTO DE PUNTO RESOLUTIVO (DESASTRES NATURALES),2024-02-22 13:23:26
47103,41179,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6314,2024-02-22 13:27:51
47119,41179,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA ALTERAR EL ORDEN DEL DÍA (RETIRAR 4252),2024-02-22 13:33:47
47105,41179,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5850,2024-02-22 14:39:57
47122,41180,APROBACIÓN DEL ORDEN DEL DÍA,2024-02-27 14:50:50
47124,41180,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-02-27 14:55:49
47126,41180,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5883,2024-02-27 15:48:06
47127,41180,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5883,2024-02-27 16:02:37
47128,41180,APROBACIÓN DEL ARTÍCULO 1 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5883,2024-02-27 16:04:17
47131,41180,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO INMEDIATAMENTE DESPUÉS DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5883,2024-02-27 16:08:18
47135,41180,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO ANTES DEL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5883,2024-02-27 16:13:12
47129,41180,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5883,2024-02-27 16:16:45
47130,41180,APROBACIÓN DEL ARTÍCULO 2 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5883,2024-02-27 16:18:39
47134,41180,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5883,2024-02-27 16:26:28
47136,41180,APROBACIÓN DEL PREÁMBULO CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5883,2024-02-27 16:28:23
47133,41180,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5883,2024-02-27 16:36:11
47141,41180,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 18:24:53
47142,41180,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 6 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 18:27:31
